2026-02-01 10:41:05.388391, 1.8, 32.6
2026-02-01 10:45:36.595618, 2.2, 32.6
2026-02-01 10:45:48.096250, 2.2, 32.6
2026-02-01 10:46:09.909143, 2.4, 32.6
2026-02-01 10:48:35.994147, 1.8, 32.7
2026-02-01 10:50:11.718174, 2.0, 32.7
2026-02-01 10:50:17.760889, 3.2, 32.7
2026-02-01 10:50:34.196576, 1.4, 32.7
2026-02-01 10:50:58.428790, 2.6, 32.7
2026-02-01 10:51:05.904126, 2.0, 32.7
2026-02-01 10:54:48.343409, 2.6, 32.6
2026-02-01 10:54:52.778544, 2.2, 32.6
2026-02-01 10:56:10.437829, 2.6, 32.6
2026-02-01 10:56:29.187535, 1.6, 32.6
2026-02-01 10:59:13.655751, 2.4, 32.6
2026-02-01 10:59:26.637935, 2.0, 32.6
2026-02-01 18:05:53, 0.6, 34.0
2026-02-01 18:05:59, 3.5, 34.0
2026-02-01 18:06:05, 1.4, 34.0
2026-02-01 18:06:12, 2.9, 34.0
2026-02-01 18:06:18, 4.5, 34.0
2026-02-01 18:06:24, 3.1, 34.0
2026-02-01 18:06:30, 5.6, 34.0
2026-02-01 18:06:36, 3.9, 34.0
2026-02-01 18:06:42, 8.4, 34.0
2026-02-01 18:06:48, 7.0, 34.0
2026-02-01 18:06:54, 10.5, 34.0
2026-02-01 18:07:00, 11.0, 34.0
2026-02-01 18:07:06, 5.4, 34.0
2026-02-01 18:07:13, 0.0, 34.0
2026-02-01 18:07:19, 7.6, 34.0
2026-02-01 18:07:25, 27.4, 34.0
2026-02-01 18:07:31, 3.0, 34.0
2026-02-01 18:07:37, 18.4, 34.0
2026-02-01 18:07:43, 7.4, 34.0
2026-02-01 18:07:49, 4.9, 34.0
2026-02-01 18:07:55, 3.5, 34.0
2026-02-01 18:08:01, 4.6, 34.0
2026-02-01 18:08:07, 4.8, 34.0
2026-02-01 18:08:13, 1.2, 34.0
2026-02-01 18:08:19, 0.4, 34.0
2026-02-01 18:08:26, 0.4, 34.0
2026-02-01 18:08:32, 0.2, 34.0
2026-02-01 18:08:38, 0.2, 34.0
2026-02-01 18:08:44, 0.4, 34.0
2026-02-01 18:08:50, 0.4, 34.0
2026-02-01 18:08:56, 0.6, 34.0
2026-02-01 18:09:02, 0.4, 34.0
2026-02-01 18:09:08, 0.6, 34.0
2026-02-01 18:09:14, 0.6, 34.0
2026-02-01 18:09:20, 0.2, 34.0
2026-02-01 18:09:26, 0.2, 34.0
2026-02-01 18:09:32, 0.2, 34.0
2026-02-01 18:09:38, 0.2, 34.0
2026-02-01 18:09:44, 0.2, 34.0
2026-02-01 18:09:51, 0.2, 34.0
2026-02-01 18:09:57, 0.4, 34.0
2026-02-01 18:10:03, 0.4, 34.0
2026-02-01 18:10:09, 0.6, 34.0
2026-02-01 18:10:15, 0.2, 34.0
2026-02-01 18:10:21, 0.4, 34.0
2026-02-01 18:10:27, 0.4, 34.0
2026-02-01 18:10:33, 0.0, 34.0
2026-02-01 18:10:39, 0.4, 34.0
2026-02-01 18:10:45, 0.0, 34.0
2026-02-01 18:10:51, 0.2, 34.0
2026-02-01 18:10:57, 0.2, 34.0
2026-02-01 18:11:03, 0.4, 34.0
2026-02-01 18:11:09, 0.4, 34.0
2026-02-01 18:11:16, 0.2, 34.0
2026-02-01 18:11:22, 1.0, 34.0
2026-02-01 18:11:28, 6.1, 34.0
2026-02-01 18:11:34, 16.1, 34.0
2026-02-01 18:11:40, 2.6, 34.0
2026-02-01 18:11:46, 4.1, 34.0
2026-02-01 18:11:52, 6.0, 34.0
2026-02-01 18:11:58, 14.6, 33.9
2026-02-01 18:12:04, 30.2, 34.1
2026-02-01 18:12:10, 13.5, 34.1
2026-02-01 18:12:16, 1.2, 34.1
2026-02-01 18:12:22, 1.0, 34.1
2026-02-01 18:12:28, 1.0, 34.1
2026-02-01 18:12:34, 5.3, 34.1
2026-02-01 18:20:15, 0.6, 34.3
2026-02-01 18:20:26, 0.9, 34.3
2026-02-01 18:44:12, 2.2, 34.0
2026-02-01 18:44:23, 7.4, 34.0
2026-02-02 06:55:52, 0.8, 36.1
2026-02-02 06:56:03, 14.8, 36.6
2026-02-02 06:56:14, 0.0, 36.6
2026-02-02 06:56:25, 0.4, 36.6
2026-02-02 06:56:36, 0.2, 36.6
2026-02-02 06:56:48, 3.0, 36.6
2026-02-02 06:56:59, 0.0, 36.6
2026-02-02 06:57:10, 0.0, 36.6
2026-02-02 06:57:21, 0.0, 36.6
2026-02-02 06:57:32, 0.6, 36.6
2026-02-02 06:57:43, 0.0, 36.6
2026-02-02 06:57:54, 0.9, 36.6
2026-02-02 06:58:05, 0.2, 36.6
2026-02-02 06:58:16, 0.2, 36.6
2026-02-02 06:58:28, 0.0, 36.6
2026-02-02 06:58:39, 0.0, 36.6
2026-02-02 06:58:50, 0.0, 36.6
2026-02-02 06:59:01, 0.2, 36.6
2026-02-02 06:59:12, 0.6, 36.6
2026-02-02 06:59:23, 0.4, 36.6
2026-02-02 06:59:34, 0.2, 36.6
2026-02-02 06:59:46, 0.2, 36.6
2026-02-02 06:59:57, 0.2, 36.6
2026-02-02 07:00:08, 7.4, 37.4
2026-02-02 07:00:36, 0.6, 37.6
2026-02-02 07:00:47, 11.9, 42.0
2026-02-02 07:00:58, 10.9, 43.3
2026-02-02 07:01:09, 8.2, 40.9
2026-02-02 07:01:20, 12.1, 41.9
2026-02-02 07:01:32, 6.0, 41.8
2026-02-02 07:01:43, 22.1, 40.6
2026-02-02 07:01:54, 0.0, 38.3
2026-02-02 07:02:05, 0.0, 37.7
2026-02-02 07:02:16, 0.0, 37.9
2026-02-02 07:02:27, 0.0, 37.5
2026-02-02 07:02:38, 0.0, 37.5
2026-02-02 07:02:49, 0.0, 37.5
2026-02-02 07:03:00, 0.2, 37.4
2026-02-02 07:03:11, 0.0, 36.4
2026-02-02 07:03:55, 0.0, 36.4
2026-02-02 07:04:06, 1.2, 36.9
2026-02-02 07:04:18, 1.4, 36.9
2026-02-02 07:17:55, 2.0, 38.4
2026-02-02 07:18:02, 0.8, 38.4
2026-02-02 07:18:08, 4.0, 38.8
2026-02-02 07:18:14, 1.2, 38.8
2026-02-02 07:18:20, 0.2, 38.8
2026-02-02 07:18:26, 0.2, 38.8
2026-02-02 07:18:32, 1.8, 38.8
2026-02-02 07:18:38, 0.0, 38.8
2026-02-02 07:18:44, 0.4, 38.8
2026-02-02 07:18:50, 0.4, 38.8
2026-02-02 07:18:56, 0.8, 38.8
2026-02-02 07:19:02, 0.0, 38.8
2026-02-02 07:19:08, 0.0, 38.8
2026-02-02 07:19:14, 0.0, 38.8
2026-02-02 07:19:21, 0.2, 38.8
2026-02-02 07:19:27, 0.0, 38.8
2026-02-02 07:19:33, 0.0, 38.8
2026-02-02 07:19:39, 0.0, 38.8
2026-02-02 07:19:45, 0.0, 38.9
2026-02-02 07:19:51, 0.0, 38.9
2026-02-02 07:19:57, 0.2, 38.9
2026-02-02 07:20:03, 2.5, 38.9
2026-02-02 07:20:09, 32.8, 38.9
2026-02-02 07:20:15, 3.5, 38.9
2026-02-02 07:20:21, 2.4, 38.9
2026-02-02 07:20:27, 1.2, 38.9
2026-02-02 07:20:34, 0.4, 38.9
2026-02-02 07:20:40, 0.8, 38.9
2026-02-02 07:20:46, 1.4, 38.9
2026-02-02 07:20:52, 0.6, 38.9
2026-02-02 07:37:06, 0.2, 38.9
2026-02-02 08:19:01, 1.4, 38.5
